fips,county,state,date,lat,long,cases,deaths
48323,Maverick,Texas,2021-02-08T05:22:39Z,28.7429195,-100.3157686,9691,260
48307,McCulloch,Texas,2021-02-08T05:22:39Z,31.1925468,-99.34682807,509,15
48309,McLennan,Texas,2021-02-08T05:22:39Z,31.55255453,-97.20217694,23575,402
48311,McMullen,Texas,2021-02-08T05:22:39Z,28.35251708,-98.56769164,74,3
48325,Medina,Texas,2021-02-08T05:22:39Z,29.3557301,-99.11030298,3843,79
48327,Menard,Texas,2021-02-08T05:22:39Z,30.88990665,-99.8204794,206,5
48329,Midland,Texas,2021-02-08T05:22:39Z,31.86904128,-102.0315682,15687,224
48331,Milam,Texas,2021-02-08T05:22:39Z,30.785818300000006,-96.97718698,2114,33
48333,Mills,Texas,2021-02-08T05:22:39Z,31.49557106,-98.59272068,587,19
48335,Mitchell,Texas,2021-02-08T05:22:39Z,32.30623474,-100.9212058,570,28
48337,Montague,Texas,2021-02-08T05:22:39Z,33.67521893,-97.72500958,1914,56
48339,Montgomery,Texas,2021-02-08T05:22:39Z,30.30079133,-95.50572772,41310,406
48341,Moore,Texas,2021-02-08T05:22:39Z,35.83769242,-101.8930281,2177,64
48343,Morris,Texas,2021-02-08T05:22:39Z,33.11304005,-94.73255695,771,21
48345,Motley,Texas,2021-02-08T05:22:39Z,34.074087660000004,-100.779722,80,7
48347,Nacogdoches,Texas,2021-02-08T05:22:39Z,31.62017125,-94.61803994,3866,135
48349,Navarro,Texas,2021-02-08T05:22:39Z,32.04620681,-96.47428766,5428,100
48351,Newton,Texas,2021-02-08T05:22:39Z,30.78548982,-93.74408813,541,28
48353,Nolan,Texas,2021-02-08T05:22:39Z,32.30365282,-100.4060208,1474,45
48355,Nueces,Texas,2021-02-08T05:22:39Z,27.736286,-97.5433285,36203,670
48357,Ochiltree,Texas,2021-02-08T05:22:39Z,36.27829105,-100.8158184,1013,21
48359,Oldham,Texas,2021-02-08T05:22:39Z,35.40425596,-102.6027606,216,3
48361,Orange,Texas,2021-02-08T05:22:39Z,30.11879481,-93.89412775,6621,98
48363,Palo Pinto,Texas,2021-02-08T05:22:39Z,32.75310985,-98.31319001,2648,61
48365,Panola,Texas,2021-02-08T05:22:39Z,32.163959600000005,-94.30552481,1389,56
48367,Parker,Texas,2021-02-08T05:22:39Z,32.77757172,-97.80500621,13727,143
48369,Parmer,Texas,2021-02-08T05:22:39Z,34.52993409,-102.7844668,1147,34
48371,Pecos,Texas,2021-02-08T05:22:39Z,30.78097267,-102.7241261,1410,30
48373,Polk,Texas,2021-02-08T05:22:39Z,30.79472531,-94.8276624,2813,84
48375,Potter,Texas,2021-02-08T05:22:39Z,35.40133773,-101.893964,16608,380
48377,Presidio,Texas,2021-02-08T05:22:39Z,29.99954402,-104.2408079,741,22
48379,Rains,Texas,2021-02-08T05:22:39Z,32.87109387,-95.79232691,709,23
48381,Randall,Texas,2021-02-08T05:22:39Z,34.96585996,-101.8971322,15911,249
48383,Reagan,Texas,2021-02-08T05:22:39Z,31.36607041,-101.5232659,361,8
48385,Real,Texas,2021-02-08T05:22:39Z,29.83321503,-99.82018052,296,12
48387,Red River,Texas,2021-02-08T05:22:39Z,33.61886692,-95.04841765,616,34
48389,Reeves,Texas,2021-02-08T05:22:39Z,31.32323325,-103.6903896,1672,38
48391,Refugio,Texas,2021-02-08T05:22:39Z,28.3238976,-97.15766311,591,17
48393,Roberts,Texas,2021-02-08T05:22:39Z,35.83809685,-100.813175,53,1
48395,Robertson,Texas,2021-02-08T05:22:39Z,31.02539637,-96.51272246,1920,29
48397,Rockwall,Texas,2021-02-08T05:22:39Z,32.89779518,-96.40771592,9881,108
48399,Runnels,Texas,2021-02-08T05:22:39Z,31.8314342,-99.97616148,1224,34
48401,Rusk,Texas,2021-02-08T05:22:39Z,32.10773545,-94.76176432,3512,82
48403,Sabine,Texas,2021-02-08T05:22:39Z,31.34318809,-93.85440451,477,37
48405,San Augustine,Texas,2021-02-08T05:22:39Z,31.39457611,-94.17000399,523,28
48407,San Jacinto,Texas,2021-02-08T05:22:39Z,30.57933681,-95.16260304,858,24
48409,San Patricio,Texas,2021-02-08T05:22:39Z,28.00880118,-97.51763891,3889,120
48411,San Saba,Texas,2021-02-08T05:22:39Z,31.1577796,-98.81758731,761,17
48413,Schleicher,Texas,2021-02-08T05:22:39Z,30.89740592,-100.5384842,220,6
48415,Scurry,Texas,2021-02-08T05:22:39Z,32.74613808,-100.9162664,2441,56
48417,Shackelford,Texas,2021-02-08T05:22:39Z,32.73587756,-99.35401337,238,2
48419,Shelby,Texas,2021-02-08T05:22:39Z,31.79211404,-94.14550696,1459,49
48421,Sherman,Texas,2021-02-08T05:22:39Z,36.27751473,-101.8933156,132,12
48423,Smith,Texas,2021-02-08T05:22:39Z,32.37474036,-95.2717568,17763,375
48425,Somervell,Texas,2021-02-08T05:22:39Z,32.22236802,-97.77403489,1007,10
48427,Starr,Texas,2021-02-08T05:22:39Z,26.56150059,-98.73892358,8744,248
48429,Stephens,Texas,2021-02-08T05:22:39Z,32.73553157,-98.83631615,735,22
48431,Sterling,Texas,2021-02-08T05:22:39Z,31.82781912,-101.0500746,103,4
48433,Stonewall,Texas,2021-02-08T05:22:39Z,33.17906744,-100.2538401,148,6
48435,Sutton,Texas,2021-02-08T05:22:39Z,30.49856623,-100.5382014,443,6
48437,Swisher,Texas,2021-02-08T05:22:39Z,34.53028891,-101.7349174,727,15
48439,Tarrant,Texas,2021-02-08T05:22:39Z,32.77143818,-97.29101614,228038,2387
48441,Taylor,Texas,2021-02-08T05:22:39Z,32.30163422,-99.89007449,14708,336
48443,Terrell,Texas,2021-02-08T05:22:39Z,30.22429013,-102.0766732,78,2
48445,Terry,Texas,2021-02-08T05:22:39Z,33.17402785,-102.3354521,1652,52
48447,Throckmorton,Texas,2021-02-08T05:22:39Z,33.17751417,-99.21226795,71,5
48449,Titus,Texas,2021-02-08T05:22:39Z,33.21339719,-94.96797273,3447,73
48451,Tom Green,Texas,2021-02-08T05:22:39Z,31.40464436,-100.462443,15963,235
48453,Travis,Texas,2021-02-08T05:22:39Z,30.33432034,-97.7853562,71831,771
48455,Trinity,Texas,2021-02-08T05:22:39Z,31.0879489,-95.1367187,606,20
48457,Tyler,Texas,2021-02-08T05:22:39Z,30.77031716,-94.37690895,1127,30
90048,Unassigned,Texas,2021-02-08T05:22:39Z,NA,NA,0,0
48459,Upshur,Texas,2021-02-08T05:22:39Z,32.73706798,-94.93999853,3007,49
48461,Upton,Texas,2021-02-08T05:22:39Z,31.36868194,-102.0423217,362,7
48463,Uvalde,Texas,2021-02-08T05:22:39Z,29.35739637,-99.76229172,3310,55
48465,Val Verde,Texas,2021-02-08T05:22:39Z,29.89149232,-101.1525205,7396,183
48467,Van Zandt,Texas,2021-02-08T05:22:39Z,32.56483801,-95.83766469,3657,100
48469,Victoria,Texas,2021-02-08T05:22:39Z,28.79780988,-96.96813006,7581,163
48471,Walker,Texas,2021-02-08T05:22:39Z,30.73872995,-95.57440968,8038,107
48473,Waller,Texas,2021-02-08T05:22:39Z,30.01058447,-95.99011759,3180,34
48475,Ward,Texas,2021-02-08T05:22:39Z,31.50999644,-103.0927909,1064,18
48477,Washington,Texas,2021-02-08T05:22:39Z,30.21498498,-96.40946246,3465,79
48479,Webb,Texas,2021-02-08T05:22:39Z,27.7610369,-99.33237355,41361,593
48481,Wharton,Texas,2021-02-08T05:22:39Z,29.27765923,-96.22319248,3492,93
48483,Wheeler,Texas,2021-02-08T05:22:39Z,35.40114335,-100.2699514,456,9
48485,Wichita,Texas,2021-02-08T05:22:39Z,33.98842886,-98.7041034,14175,315
48487,Wilbarger,Texas,2021-02-08T05:22:39Z,34.07945812,-99.24178437,1794,47
48489,Willacy,Texas,2021-02-08T05:22:39Z,26.47411727,-97.61535848,2287,73
48491,Williamson,Texas,2021-02-08T05:22:39Z,30.64655664,-97.6004854,38112,351
48493,Wilson,Texas,2021-02-08T05:22:39Z,29.1732598,-98.08693082,3643,51
48495,Winkler,Texas,2021-02-08T05:22:39Z,31.85008651,-103.0485163,691,18
48497,Wise,Texas,2021-02-08T05:22:39Z,33.21570665,-97.65460265,6524,101
48499,Wood,Texas,2021-02-08T05:22:39Z,32.78722382,-95.38236368,2996,102
48501,Yoakum,Texas,2021-02-08T05:22:39Z,33.17320212,-102.8276433,852,25
48503,Young,Texas,2021-02-08T05:22:39Z,33.17659707,-98.68790885,1987,37
48505,Zapata,Texas,2021-02-08T05:22:39Z,27.00156391,-99.16987152,1616,24
48507,Zavala,Texas,2021-02-08T05:22:39Z,28.86617238,-99.76050829,1629,32
NA,Bear River,Utah,2021-02-08T05:22:39Z,41.52106798,-113.0832816,19038,67
NA,Central Utah,Utah,2021-02-08T05:22:39Z,39.37231946,-111.5758676,7923,48
49011,Davis,Utah,2021-02-08T05:22:39Z,40.99001837,-112.1139997,32927,126
49035,Salt Lake,Utah,2021-02-08T05:22:39Z,40.66616532,-111.9216011,132902,707
49037,San Juan,Utah,2021-02-08T05:22:39Z,37.62762978,-109.80337140000002,1769,36
NA,Southeast Utah,Utah,2021-02-08T05:22:39Z,38.99617072,-110.7013958,2684,17
NA,Southwest Utah,Utah,2021-02-08T05:22:39Z,37.85447192,-111.4418764,25383,209
49043,Summit,Utah,2021-02-08T05:22:39Z,40.86688146,-110.9535882,4717,7
49045,Tooele,Utah,2021-02-08T05:22:39Z,40.44862644,-113.1295715,6096,25
NA,TriCounty,Utah,2021-02-08T05:22:39Z,40.12491499,-109.5174415,3284,28
90049,Unassigned,Utah,2021-02-08T05:22:39Z,NA,NA,844,1
49049,Utah,Utah,2021-02-08T05:22:39Z,40.116672199999996,-111.6657662,86241,295
49051,Wasatch,Utah,2021-02-08T05:22:39Z,40.33110236,-111.1691419,4157,17
NA,Weber-Morgan,Utah,2021-02-08T05:22:39Z,41.27116049,-111.9145117,26643,153
50001,Addison,Vermont,2021-02-08T05:22:39Z,44.03217337,-73.14130877,631,8
50003,Bennington,Vermont,2021-02-08T05:22:39Z,43.03519828,-73.090488680000007,1204,5
50005,Caledonia,Vermont,2021-02-08T05:22:39Z,44.46548598,-72.10314651,370,4
50007,Chittenden,Vermont,2021-02-08T05:22:39Z,44.46322849,-73.08359212,4261,81
50009,Essex,Vermont,2021-02-08T05:22:39Z,44.72736416,-71.73579864,134,0
50011,Franklin,Vermont,2021-02-08T05:22:39Z,44.85627605,-72.91249563,908,35
50013,Grand Isle,Vermont,2021-02-08T05:22:39Z,44.7975824,-73.29679772,90,0
50015,Lamoille,Vermont,2021-02-08T05:22:39Z,44.60353043,-72.64356694,370,2
50017,Orange,Vermont,2021-02-08T05:22:39Z,44.00470222,-72.37640104,444,2
50019,Orleans,Vermont,2021-02-08T05:22:39Z,44.82964024,-72.24562697,387,6
50021,Rutland,Vermont,2021-02-08T05:22:39Z,43.57723578,-73.03741676,1051,9
90050,Unassigned,Vermont,2021-02-08T05:22:39Z,NA,NA,8,0
50023,Washington,Vermont,2021-02-08T05:22:39Z,44.27343241,-72.61604978,1310,12
50025,Windham,Vermont,2021-02-08T05:22:39Z,42.986982,-72.71268875,822,11
50027,Windsor,Vermont,2021-02-08T05:22:39Z,43.58010937,-72.58595157,910,8
78,NA,Virgin Islands,2021-02-08T05:22:39Z,18.3358,-64.8963,2466,24
51001,Accomack,Virginia,2021-02-08T05:22:39Z,37.76707161,-75.63234615,2457,33
51003,Albemarle,Virginia,2021-02-08T05:22:39Z,38.02080697,-78.55481085,4082,38
51510,Alexandria,Virginia,2021-02-08T05:22:39Z,38.814003,-77.08183073,9732,105
51005,Alleghany,Virginia,2021-02-08T05:22:39Z,37.78636074,-80.00222498,1162,31
51007,Amelia,Virginia,2021-02-08T05:22:39Z,37.34081025,-77.98584649,692,12
51009,Amherst,Virginia,2021-02-08T05:22:39Z,37.60308293,-79.14548696,2479,12
51011,Appomattox,Virginia,2021-02-08T05:22:39Z,37.37569884,-78.81340003,1294,9
51013,Arlington,Virginia,2021-02-08T05:22:39Z,38.8767675,-77.10139853,12221,206
51015,Augusta,Virginia,2021-02-08T05:22:39Z,38.16404586,-79.12461614,4897,50
51017,Bath,Virginia,2021-02-08T05:22:39Z,38.05852573,-79.73912095,245,8
51019,Bedford,Virginia,2021-02-08T05:22:39Z,37.3080028,-79.5281964,5415,41
51021,Bland,Virginia,2021-02-08T05:22:39Z,37.13128068,-81.13599391,608,9
51023,Botetourt,Virginia,2021-02-08T05:22:39Z,37.55531756,-79.80982182,1944,22
51520,Bristol,Virginia,2021-02-08T05:22:39Z,36.6163024,-82.16359122,1195,27
51025,Brunswick,Virginia,2021-02-08T05:22:39Z,36.76366949,-77.8593436,1133,10
51027,Buchanan,Virginia,2021-02-08T05:22:39Z,37.26818323,-82.03749726,1198,32
51029,Buckingham,Virginia,2021-02-08T05:22:39Z,37.57242268,-78.52518834,1932,20
51530,Buena Vista,Virginia,2021-02-08T05:22:39Z,37.73484642,-79.35296097,785,12
51031,Campbell,Virginia,2021-02-08T05:22:39Z,37.20553386,-79.09678609,3665,32
51033,Caroline,Virginia,2021-02-08T05:22:39Z,38.02679129,-77.34901405,1669,14
51035,Carroll,Virginia,2021-02-08T05:22:39Z,36.73066666,-80.73455942,2021,58
51036,Charles City,Virginia,2021-02-08T05:22:39Z,37.35358063,-77.05634116,362,10
51037,Charlotte,Virginia,2021-02-08T05:22:39Z,37.01909701,-78.66314092,678,11
51540,Charlottesville,Virginia,2021-02-08T05:22:39Z,38.03527919,-78.48569588,2820,40
51550,Chesapeake,Virginia,2021-02-08T05:22:39Z,36.67670048,-76.30545744,16412,142
51041,Chesterfield,Virginia,2021-02-08T05:22:39Z,37.37373208,-77.58680140000001,20435,214
51043,Clarke,Virginia,2021-02-08T05:22:39Z,39.11271747,-77.99199425,711,9
51570,Colonial Heights,Virginia,2021-02-08T05:22:39Z,37.26420587,-77.39609676,1150,34
51580,Covington,Virginia,2021-02-08T05:22:39Z,37.7824656,-79.98631446,593,4
51045,Craig,Virginia,2021-02-08T05:22:39Z,37.48133648,-80.21072274,224,3
51047,Culpeper,Virginia,2021-02-08T05:22:39Z,38.48199985,-77.95630870000002,3882,36
51049,Cumberland,Virginia,2021-02-08T05:22:39Z,37.51328851,-78.24398086,342,4
51590,Danville,Virginia,2021-02-08T05:22:39Z,36.58022376,-79.40395668,3876,71
51051,Dickenson,Virginia,2021-02-08T05:22:39Z,37.12560977,-82.35124171,836,14
51053,Dinwiddie,Virginia,2021-02-08T05:22:39Z,37.07544585,-77.63451754,1599,19
51595,Emporia,Virginia,2021-02-08T05:22:39Z,36.69455571,-77.53406129,594,35
51057,Essex,Virginia,2021-02-08T05:22:39Z,37.93357639,-76.94230311,580,4
51059,Fairfax,Virginia,2021-02-08T05:22:39Z,38.83677558,-77.27565836,61654,807
51600,Fairfax City,Virginia,2021-02-08T05:22:39Z,38.85157547,-77.29779640000002,443,12
51610,Falls Church,Virginia,2021-02-08T05:22:39Z,38.88485255,-77.17560759,315,7
51061,Fauquier,Virginia,2021-02-08T05:22:39Z,38.73564842,-77.80647472,3660,34
51063,Floyd,Virginia,2021-02-08T05:22:39Z,36.9302126,-80.36738849,697,18
51065,Fluvanna,Virginia,2021-02-08T05:22:39Z,37.84157909,-78.27715475,1186,13
51067,Franklin,Virginia,2021-02-08T05:22:39Z,36.99536167,-79.88023649,3489,39
51620,Franklin City,Virginia,2021-02-08T05:22:39Z,36.6831435,-76.93859681,895,22
51069,Frederick,Virginia,2021-02-08T05:22:39Z,39.20172582,-78.25974949,6275,47
51630,Fredericksburg,Virginia,2021-02-08T05:22:39Z,38.2977863,-77.4922454,1631,14
51640,Galax,Virginia,2021-02-08T05:22:39Z,36.66601852,-80.91703124,970,41
51071,Giles,Virginia,2021-02-08T05:22:39Z,37.31234791,-80.70636931,965,7
51073,Gloucester,Virginia,2021-02-08T05:22:39Z,37.40809042,-76.53524337,1632,29
51075,Goochland,Virginia,2021-02-08T05:22:39Z,37.71714806,-77.90381514,1104,8
51077,Grayson,Virginia,2021-02-08T05:22:39Z,36.65677234,-81.23215889,1072,27
51079,Greene,Virginia,2021-02-08T05:22:39Z,38.29545894,-78.46525378,901,5
51081,Greensville,Virginia,2021-02-08T05:22:39Z,36.67878901,-77.56351439,1363,18
51083,Halifax,Virginia,2021-02-08T05:22:39Z,36.76654925,-78.93512622,2143,55
51650,Hampton,Virginia,2021-02-08T05:22:39Z,37.03513786,-76.35879121,7720,69
51085,Hanover,Virginia,2021-02-08T05:22:39Z,37.7583355,-77.49464673,6133,103
51660,Harrisonburg,Virginia,2021-02-08T05:22:39Z,38.43542574,-78.87536254,5443,65
51087,Henrico,Virginia,2021-02-08T05:22:39Z,37.53460572,-77.39326555,19546,353
51089,Henry,Virginia,2021-02-08T05:22:39Z,36.68542395,-79.87634026,3890,83
51091,Highland,Virginia,2021-02-08T05:22:39Z,38.35799465,-79.56124594,86,0
51670,Hopewell,Virginia,2021-02-08T05:22:39Z,37.29186313,-77.29754684,1871,21
51093,Isle of Wight,Virginia,2021-02-08T05:22:39Z,36.90579348,-76.70842863,2349,39
51095,James City,Virginia,2021-02-08T05:22:39Z,37.31156958,-76.76950618,3602,41
51099,King George,Virginia,2021-02-08T05:22:39Z,38.26818502,-77.15852768,1297,11
51101,King William,Virginia,2021-02-08T05:22:39Z,37.70965316,-77.09384941,764,6
51097,King and Queen,Virginia,2021-02-08T05:22:39Z,37.71044922,-76.88689628,274,3
51103,Lancaster,Virginia,2021-02-08T05:22:39Z,37.71889653,-76.46400482,606,4
51105,Lee,Virginia,2021-02-08T05:22:39Z,36.70586667,-83.12606515,2199,38
51678,Lexington,Virginia,2021-02-08T05:22:39Z,37.78258621,-79.44262866,874,18
51107,Loudoun,Virginia,2021-02-08T05:22:39Z,39.08990083,-77.63481877,21552,188
51109,Louisa,Virginia,2021-02-08T05:22:39Z,37.97850256,-77.96274807,1601,13
51111,Lunenburg,Virginia,2021-02-08T05:22:39Z,36.94618528,-78.24133319,586,4
51680,Lynchburg,Virginia,2021-02-08T05:22:39Z,37.40021399,-79.19888138,6478,83
51113,Madison,Virginia,2021-02-08T05:22:39Z,38.41531222,-78.28220331,511,6
51683,Manassas,Virginia,2021-02-08T05:22:39Z,38.7464321,-77.48509905,3825,33
51685,Manassas Park,Virginia,2021-02-08T05:22:39Z,38.77058531,-77.44399307,1088,8
51690,Martinsville,Virginia,2021-02-08T05:22:39Z,36.68212094,-79.86352771,1426,37
51115,Mathews,Virginia,2021-02-08T05:22:39Z,37.44164146,-76.34098896,480,7
51117,Mecklenburg,Virginia,2021-02-08T05:22:39Z,36.67882005,-78.36131056,1859,46
51119,Middlesex,Virginia,2021-02-08T05:22:39Z,37.63191998,-76.55064617,433,16
51121,Montgomery,Virginia,2021-02-08T05:22:39Z,37.17746986,-80.37868691,6564,69
51125,Nelson,Virginia,2021-02-08T05:22:39Z,37.78790447,-78.88498513,700,6
51127,New Kent,Virginia,2021-02-08T05:22:39Z,37.50694406,-76.99828634,1126,7
51700,Newport News,Virginia,2021-02-08T05:22:39Z,37.08166899,-76.51754109,10285,103
51710,Norfolk,Virginia,2021-02-08T05:22:39Z,36.89934014,-76.26420872,13495,149
51131,Northampton,Virginia,2021-02-08T05:22:39Z,37.34062933,-75.87751591,655,33
51133,Northumberland,Virginia,2021-02-08T05:22:39Z,37.89202088,-76.41949732,608,13
51720,Norton,Virginia,2021-02-08T05:22:39Z,36.93357076,-82.62750411,234,3
51135,Nottoway,Virginia,2021-02-08T05:22:39Z,37.1435975,-78.05065922,1702,28
51137,Orange,Virginia,2021-02-08T05:22:39Z,38.24530219,-78.01560400000002,1659,18
51139,Page,Virginia,2021-02-08T05:22:39Z,38.61807452,-78.48797204,1724,41
51141,Patrick,Virginia,2021-02-08T05:22:39Z,36.6801638,-80.2865648,1113,29
51730,Petersburg,Virginia,2021-02-08T05:22:39Z,37.20530399,-77.39368102,2793,39
51143,Pittsylvania,Virginia,2021-02-08T05:22:39Z,36.81980341,-79.39731264,4378,46
51735,Poquoson,Virginia,2021-02-08T05:22:39Z,37.14259351,-76.35798148,644,10
51740,Portsmouth,Virginia,2021-02-08T05:22:39Z,36.85914825,-76.35971629,6935,99
51145,Powhatan,Virginia,2021-02-08T05:22:39Z,37.55016038,-77.91267882,1441,7
51147,Prince Edward,Virginia,2021-02-08T05:22:39Z,37.22554789,-78.43597949,1838,20
51149,Prince George,Virginia,2021-02-08T05:22:39Z,37.18497668,-77.22922187,2712,10
51153,Prince William,Virginia,2021-02-08T05:22:39Z,38.70916224,-77.48713689,36581,324
51155,Pulaski,Virginia,2021-02-08T05:22:39Z,37.06474963,-80.71229738,2204,45
51750,Radford,Virginia,2021-02-08T05:22:39Z,37.12222899,-80.56027320000003,1824,11
51157,Rappahannock,Virginia,2021-02-08T05:22:39Z,38.68295619,-78.15826963,277,2
51159,Richmond,Virginia,2021-02-08T05:22:39Z,37.937575,-76.72920628,1310,7
51760,Richmond City,Virginia,2021-02-08T05:22:39Z,37.53255773,-77.47966921,13439,142
51161,Roanoke,Virginia,2021-02-08T05:22:39Z,37.26865804,-80.06396753,6804,86
51770,Roanoke City,Virginia,2021-02-08T05:22:39Z,37.27791025,-79.96189766,7204,130
51163,Rockbridge,Virginia,2021-02-08T05:22:39Z,37.81204314,-79.44605905,1125,29
51165,Rockingham,Virginia,2021-02-08T05:22:39Z,38.51006137,-78.87260325,5712,76
51167,Russell,Virginia,2021-02-08T05:22:39Z,36.93028320000001,-82.10095486,1950,26
51775,Salem,Virginia,2021-02-08T05:22:39Z,37.2836193,-80.06219455,1788,33
51169,Scott,Virginia,2021-02-08T05:22:39Z,36.71466456,-82.60171704,1531,45
51171,Shenandoah,Virginia,2021-02-08T05:22:39Z,38.85905135,-78.56813762,3532,100
51173,Smyth,Virginia,2021-02-08T05:22:39Z,36.84455636,-81.53344948,2441,80
51175,Southampton,Virginia,2021-02-08T05:22:39Z,36.72231125,-77.10642712,1754,46
51177,Spotsylvania,Virginia,2021-02-08T05:22:39Z,38.18574462,-77.655399,7611,87
51179,Stafford,Virginia,2021-02-08T05:22:39Z,38.41758738,-77.45917053,8525,52
51790,Staunton,Virginia,2021-02-08T05:22:39Z,38.15965544,-79.05979937,2275,56
51800,Suffolk,Virginia,2021-02-08T05:22:39Z,36.70155394,-76.63603554,6220,117
51181,Surry,Virginia,2021-02-08T05:22:39Z,37.11781893,-76.88450012,336,5
51183,Sussex,Virginia,2021-02-08T05:22:39Z,36.92432914,-77.25791182,1005,16
51185,Tazewell,Virginia,2021-02-08T05:22:39Z,37.12191123,-81.56685568,3057,36
90051,Unassigned,Virginia,2020-12-21T13:27:30Z,NA,NA,0,0
51810,Virginia Beach,Virginia,2021-02-08T05:22:39Z,36.73285734,-76.04566934,27762,225
51187,Warren,Virginia,2021-02-08T05:22:39Z,38.90847745,-78.20280433,2100,40
51191,Washington,Virginia,2021-02-08T05:22:39Z,36.72341572,-81.95666289,4158,84
51820,Waynesboro,Virginia,2021-02-08T05:22:39Z,38.06451466,-78.90293905,1962,27
51193,Westmoreland,Virginia,2021-02-08T05:22:39Z,38.11021557,-76.80213247,1051,16
51830,Williamsburg,Virginia,2021-02-08T05:22:39Z,37.28131268,-76.70905141,468,9
51840,Winchester,Virginia,2021-02-08T05:22:39Z,39.17054517,-78.17325058,2375,21
51195,Wise,Virginia,2021-02-08T05:22:39Z,36.9746148,-82.62410519,2716,84
51197,Wythe,Virginia,2021-02-08T05:22:39Z,36.91582035,-81.07834059,1913,44
51199,York,Virginia,2021-02-08T05:22:39Z,37.24374789,-76.54412815,2701,18
53001,Adams,Washington,2021-02-08T05:22:39Z,46.98299757,-118.5601734,1837,21
53003,Asotin,Washington,2021-02-08T05:22:39Z,46.18894415,-117.2022851,1242,26
53005,Benton,Washington,2021-02-08T05:22:39Z,46.23946995,-119.5120834,14357,191
53007,Chelan,Washington,2021-02-08T05:22:39Z,47.87046092,-120.6173956,5839,53
53009,Clallam,Washington,2021-02-08T05:22:39Z,48.04754642,-123.9226319,919,6
53011,Clark,Washington,2021-02-08T05:22:39Z,45.77568046,-122.4829204,18030,208
53013,Columbia,Washington,2021-02-08T05:22:39Z,46.29442881,-117.9051983,112,4
53015,Cowlitz,Washington,2021-02-08T05:22:39Z,46.19074721,-122.6782231,3946,47
53017,Douglas,Washington,2021-02-08T05:22:39Z,47.7361335,-119.692937,3060,19
53019,Ferry,Washington,2021-02-08T05:22:39Z,48.471143100000006,-118.5154041,201,4
53021,Franklin,Washington,2021-02-08T05:22:39Z,46.53351425,-118.9018212,10622,95
53023,Garfield,Washington,2021-02-08T05:22:39Z,46.43197502,-117.5454032,111,4
53025,Grant,Washington,2021-02-08T05:22:39Z,47.20753737,-119.4500749,7277,61
53027,Grays Harbor,Washington,2021-02-08T05:22:39Z,47.14003705,-123.7820567,3074,40
53029,Island,Washington,2021-02-08T05:22:39Z,48.14713305,-122.5216407,1220,22
53031,Jefferson,Washington,2021-02-08T05:22:39Z,47.75003077,-123.56097040000002,317,2
53033,King,Washington,2021-02-08T05:22:39Z,47.49137892,-121.8346131,79699,1277
53035,Kitsap,Washington,2021-02-08T05:22:39Z,47.63479026,-122.6436061,5320,75
53037,Kittitas,Washington,2021-02-08T05:22:39Z,47.12521214,-120.679439,2114,30
53039,Klickitat,Washington,2021-02-08T05:22:39Z,45.87325839,-120.7913598,618,6
53041,Lewis,Washington,2021-02-08T05:22:39Z,46.57756476,-122.3925769,3438,41
53043,Lincoln,Washington,2021-02-08T05:22:39Z,47.57705241,-118.4194388,321,4
53045,Mason,Washington,2021-02-08T05:22:39Z,47.35007586,-123.1863685,2158,19
53047,Okanogan,Washington,2021-02-08T05:22:39Z,48.54855019,-119.7387224,2047,34
53049,Pacific,Washington,2021-02-08T05:22:39Z,46.55418369,-123.7285716,680,8
